-499.509	209	4
-499.509	211	9
-499.509	213	6
-499.509	215	2
-499.509	217	6
-499.509	219	1
-499.509	221	1
-499.509	223	1
-499.509	225	1
-499.509	227	3
-499.509	239	3
-499.509	241	2
-499.509	245	1
-499.509	249	2
-499.509	251	1
-499.509	253	1
-499.509	255	2
-499.509	257	5
-499.509	259	2
-499.509	261	2
-499.509	265	1
-499.509	267	1
-499.509	269	3
-499.509	273	1
-499.509	275	2
-499.509	277	6
-499.509	293	1
-499.509	295	2
-499.509	297	1
-499.509	299	1
-499.509	301	1
-499.509	305	1
-499.509	307	1
-499.509	309	1
-499.509	311	2
-499.509	313	1
-499.509	315	3
-499.509	321	2
-499.509	323	2
-499.509	335	4
-499.509	341	1
-499.509	367	1
-499.509	377	1
-499.509	389	2
-499.509	423	1
-499.509	425	1
-499.509	449	1
-499.509	469	1
-499.018	44	4
-499.018	46	2
-499.018	48	6
-499.018	50	37
-499.018	52	26
-499.018	54	34
-499.018	56	18
-499.018	58	31
-499.018	60	36
-499.018	62	37
-499.018	64	17
-499.018	66	21
-499.018	68	40
-499.018	70	21
-499.018	72	18
-499.018	74	20
-499.018	76	17
-499.018	78	21
-499.018	80	32
-499.018	82	31
-499.018	84	24
-499.018	86	22
-499.018	88	21
-499.018	90	41
-499.018	92	20
-499.018	94	26
-499.018	96	24
-499.018	98	20
-499.018	100	27
-499.018	102	25
-499.018	104	25
-499.018	106	26
-499.018	108	25
-499.018	110	22
-499.018	112	19
-499.018	114	23
-499.018	116	16
-499.018	118	18
-499.018	120	17
-499.018	122	19
-499.018	124	29
-499.018	126	35
-499.018	128	25
-499.018	130	26
-499.018	132	24
-499.018	134	50
-499.018	136	50
-499.018	138	40
-499.018	140	54
-499.018	142	29
-499.018	144	45
-499.018	146	59
-499.018	148	46
-499.018	150	49
-499.018	152	46
-499.018	154	58
-499.018	156	51
-499.018	158	68
-499.018	160	54
-499.018	162	60
-499.018	164	76
-499.018	166	62
-499.018	168	68
-499.018	170	81
-499.018	172	63
-499.018	174	55
-499.018	176	45
-499.018	178	68
-499.018	180	38
-499.018	182	33
-499.018	184	18
-499.018	186	22
-499.018	188	30
-499.018	190	22
-499.018	192	13
-499.018	194	21
-499.018	196	12
-499.018	198	15
-499.018	200	7
-499.018	202	9
-499.018	204	6
-499.018	206	4
-499.018	208	5
-499.018	210	3
-499.018	214	8
-499.018	216	2
-499.018	220	5
-499.018	222	5
-499.018	224	1
-499.018	226	2
-499.018	228	1
-499.018	232	4
-499.018	234	2
-499.018	236	1
-499.018	238	2
-499.018	240	3
-499.018	242	1
-499.018	244	1
-499.018	246	1
-499.018	248	1
-499.018	250	2
-499.018	252	1
-499.018	254	1
-499.018	260	4
-499.018	264	1
-499.018	266	1
-499.018	268	1
-499.018	270	1
-499.018	272	1
-499.018	276	2
-499.018	278	1
-499.018	284	1
-499.018	286	1
-499.018	290	1
-499.018	292	2
-499.018	294	1
-499.018	302	3
-499.018	306	1
-499.018	308	1
-499.018	310	3
-499.018	312	3
-499.018	314	1
-499.018	318	1
-499.018	320	2
-499.018	326	1
-499.018	328	1
-499.018	338	1
-499.018	342	1
-499.018	356	2
-499.018	374	1
-499.018	382	1
-499.018	392	1
-499.018	404	1
-498.527	45	4
-498.527	47	8
-498.527	49	7
-498.527	51	27
-498.527	53	22
-498.527	55	32
-498.527	57	19
-498.527	59	19
-498.527	61	33
-498.527	63	15
-498.527	65	13
-498.527	67	23
-498.527	69	17
-498.527	71	25
-498.527	73	34
-498.527	75	20
-498.527	77	17
-498.527	79	22
-498.527	81	34
-498.527	83	33
-498.527	85	31
-498.527	87	25
-498.527	89	23
-498.527	91	14
-498.527	93	16
-498.527	95	19
-498.527	97	17
-498.527	99	13
-498.527	101	27
-498.527	103	22
-498.527	105	28
-498.527	107	27
-498.527	109	26
-498.527	111	25
-498.527	113	24
-498.527	115	25
-498.527	117	26
-498.527	119	25
-498.527	121	12
-498.527	123	23
-498.527	125	25
-498.527	127	23
-498.527	129	16
-498.527	131	12
-498.527	133	29
-498.527	135	28
-498.527	137	34
-498.527	139	37
-498.527	141	42
-498.527	143	56
-498.527	145	44
-498.527	147	59
-498.527	149	64
-498.527	151	50
-498.527	153	43
-498.527	155	53
-498.527	157	52
-498.527	159	52
-498.527	161	34
-498.527	163	78
-498.527	165	82
-498.527	167	73
-498.527	169	42
-498.527	171	57
-498.527	173	68
-498.527	175	49
-498.527	177	35
-498.527	179	49
-498.527	181	33
-498.527	183	33
-498.527	185	27
-498.527	187	19
-498.527	189	22
-498.527	191	14
-498.527	193	18
-498.527	195	10
-498.527	197	16
-498.527	199	6
-498.527	201	8
-498.527	203	10
-498.527	205	2
-498.527	207	1
-498.527	209	8
-498.527	211	1
-498.527	213	4
-498.527	215	4
-498.527	217	5
-498.527	219	2
-498.527	221	6
-498.527	223	2
-498.527	225	1
-498.527	227	2
-498.527	229	3
-498.527	233	2
-498.527	235	2
-498.527	237	4
-498.527	239	1
-498.527	241	5
-498.527	249	1
-498.527	253	1
-498.527	257	1
-498.527	259	2
-498.527	261	1
-498.527	269	1
-498.527	271	3
-498.527	273	1
-498.527	275	2
-498.527	279	4
-498.527	281	1
-498.527	285	3
-498.527	289	1
-498.527	293	2
-498.527	295	3
-498.527	301	1
-498.527	305	2
-498.527	307	3
-498.527	309	2
-498.527	311	2
-498.527	313	2
-498.527	315	2
-498.527	317	1
-498.527	319	1
-498.527	325	1
-498.527	327	1
-498.527	335	1
-498.527	337	2
-498.527	339	1
-498.527	341	2
-498.527	349	1
-498.527	353	1
-498.527	361	1
-498.527	367	1
-498.527	409	1
-498.527	413	1
-498.527	419	1
-498.527	453	1
-498.527	463	1
-498.035	44	6
-498.035	46	6
-498.035	48	10
-498.035	50	27
-498.035	52	26
-498.035	54	29
-498.035	56	20
-498.035	58	25
-498.035	60	29
-498.035	62	32
-498.035	64	14
-498.035	66	26
-498.035	68	36
-498.035	70	16
-498.035	72	20
-498.035	74	18
-498.035	76	24
-498.035	78	16
-498.035	80	26
-498.035	82	37
-498.035	84	30
-498.035	86	37
-498.035	88	10
-498.035	90	17
-498.035	92	14
-498.035	94	21
-498.035	96	14
-498.035	98	20
-498.035	100	18
-498.035	102	28
-498.035	104	12
-498.035	106	25
-498.035	108	23
-498.035	110	30
-498.035	112	14
-498.035	114	19
-498.035	116	22
-498.035	118	21
-498.035	120	20
-498.035	122	25
-498.035	124	34
-498.035	126	30
-498.035	128	21
-498.035	130	20
-498.035	132	35
-498.035	134	31
-498.035	136	39
-498.035	138	33
-498.035	140	50
-498.035	142	38
-498.035	144	52
-498.035	146	54
-498.035	148	40
-498.035	150	56
-498.035	152	48
-498.035	154	48
-498.035	156	59
-498.035	158	41
-498.035	160	53
-498.035	162	62
-498.035	164	49
-498.035	166	73
-498.035	168	74
-498.035	170	86
-498.035	172	57
-498.035	174	74
-498.035	176	41
-498.035	178	53
-498.035	180	45
-498.035	182	37
-498.035	184	39
-498.035	186	24
-498.035	188	23
-498.035	190	24
-498.035	192	13
-498.035	194	10
-498.035	196	16
-498.035	198	10
-498.035	200	3
-498.035	202	4
-498.035	204	6
-498.035	206	6
-498.035	208	6
-498.035	210	2
-498.035	212	1
-498.035	216	4
-498.035	218	3
-498.035	220	1
-498.035	224	6
-498.035	226	4
-498.035	230	1
-498.035	234	5
-498.035	236	2
-498.035	238	2
-498.035	240	5
-498.035	242	1
-498.035	244	1
-498.035	248	2
-498.035	250	2
-498.035	254	2
-498.035	258	3
-498.035	260	3
-498.035	262	1
-498.035	264	1
-498.035	272	1
-498.035	274	1
-498.035	278	2
-498.035	280	2
-498.035	282	2
-498.035	284	1
-498.035	286	1
-498.035	288	1
-498.035	290	3
-498.035	292	2
-498.035	294	1
-498.035	298	1
-498.035	300	2
-498.035	302	2
-498.035	308	1
-498.035	310	1
-498.035	314	4
-498.035	318	2
-498.035	320	1
-498.035	324	1
-498.035	326	1
-498.035	328	2
-498.035	336	2
-498.035	338	1
-498.035	344	3
-498.035	346	1
-498.035	348	1
-498.035	356	1
-498.035	366	1
-498.035	374	1
-498.035	392	2
-498.035	400	1
-498.035	414	1
-498.035	422	1
-498.035	446	1
-498.035	462	1
-498.035	468	1
-498.035	488	1
-498.035	498	1
-497.544	45	9
-497.544	47	3
-497.544	49	4
-497.544	51	17
-497.544	53	19
-497.544	55	32
-497.544	57	18
-497.544	59	32
-497.544	61	22
-497.544	63	22
-497.544	65	16
-497.544	67	23
-497.544	69	28
-497.544	71	25
-497.544	73	24
-497.544	75	38
-497.544	77	28
-497.544	79	28
-497.544	81	26
-497.544	83	23
-497.544	85	25
-497.544	87	16
-497.544	89	26
-497.544	91	18
-497.544	93	20
-497.544	95	11
-497.544	97	13
-497.544	99	24
-497.544	101	23
-497.544	103	25
-497.544	105	23
-497.544	107	15
-497.544	109	15
-497.544	111	23
-497.544	113	31
-497.544	115	29
-497.544	117	12
-497.544	119	15
-497.544	121	18
-497.544	123	33
-497.544	125	36
-497.544	127	30
-497.544	129	24
-497.544	131	29
-497.544	133	24
-497.544	135	25
-497.544	137	37
-497.544	139	29
-497.544	141	38
-497.544	143	46
-497.544	145	44
-497.544	147	50
-497.544	149	40
-497.544	151	62
-497.544	153	53
-497.544	155	69
-497.544	157	44
-497.544	159	46
-497.544	161	79
-497.544	163	73
-497.544	165	77
-497.544	167	78
-497.544	169	70
-497.544	171	63
-497.544	173	64
-497.544	175	60
-497.544	177	69
-497.544	179	35
-497.544	181	26
-497.544	183	34
-497.544	185	37
-497.544	187	44
-497.544	189	24
-497.544	191	26
-497.544	193	18
-497.544	195	7
-497.544	197	17
-497.544	199	12
-497.544	201	8
-497.544	203	4
-497.544	205	4
-497.544	207	2
-497.544	209	5
-497.544	211	5
-497.544	213	5
-497.544	215	1
-497.544	217	2
-497.544	219	3
-497.544	221	3
-497.544	223	1
-497.544	225	3
-497.544	227	4
-497.544	231	1
-497.544	233	2
-497.544	235	5
-497.544	237	2
-497.544	239	2
-497.544	243	2
-497.544	245	3
-497.544	247	4
-497.544	253	1
-497.544	255	1
-497.544	257	6
-497.544	263	2
-497.544	273	2
-497.544	283	1
-497.544	285	1
-497.544	289	1
-497.544	293	2
-497.544	297	1
-497.544	299	2
-497.544	301	1
-497.544	305	1
-497.544	307	2
-497.544	313	2
-497.544	315	1
-497.544	321	1
-497.544	325	6
-497.544	331	3
-497.544	339	1
-497.544	345	1
-497.544	347	2
-497.544	351	1
-497.544	355	1
-497.544	357	1
-497.544	359	2
-497.544	361	2
-497.544	363	1
-497.544	365	2
-497.544	387	1
-497.544	389	1
-497.544	421	1
-497.544	433	2
-497.544	477	1
-497.053	46	3
-497.053	48	10
-497.053	50	21
-497.053	52	23
-497.053	54	19
-497.053	56	22
-497.053	58	30
-497.053	60	34
-497.053	62	17
-497.053	64	19
-497.053	66	19
-497.053	68	27
-497.053	70	26
-497.053	72	30
-497.053	74	22
-497.053	76	15
-497.053	78	17
-497.053	80	25
-497.053	82	24
-497.053	84	19
-497.053	86	16
-497.053	88	22
-497.053	90	20
-497.053	92	24
-497.053	94	29
-497.053	96	22
-497.053	98	25
-497.053	100	28
-497.053	102	16
-497.053	104	18
-497.053	106	23
-497.053	108	19
-497.053	110	23
-497.053	112	18
-497.053	114	24
-497.053	116	22
-497.053	118	19
-497.053	120	22
-497.053	122	22
-497.053	124	37
-497.053	126	34
-497.053	128	24
-497.053	130	21
-497.053	132	36
-497.053	134	20
-497.053	136	35
-497.053	138	44
-497.053	140	39
-497.053	142	35
-497.053	144	52
-497.053	146	48
-497.053	148	59
-497.053	150	46
-497.053	152	56
-497.053	154	55
-497.053	156	55
-497.053	158	56
-497.053	160	54
-497.053	162	70
-497.053	164	62
-497.053	166	62
-497.053	168	62
-497.053	170	65
-497.053	172	72
-497.053	174	57
-497.053	176	44
-497.053	178	52
-497.053	180	34
-497.053	182	33
-497.053	184	32
-497.053	186	17
-497.053	188	24
-497.053	190	22
-497.053	192	19
-497.053	194	18
-497.053	196	13
-497.053	198	13
-497.053	200	8
-497.053	202	9
-497.053	204	5
-497.053	206	5
-497.053	208	7
-497.053	210	3
-497.053	212	5
-497.053	214	2
-497.053	216	3
-497.053	218	6
-497.053	222	1
-497.053	226	1
-497.053	230	3
-497.053	232	1
-497.053	234	1
-497.053	236	4
-497.053	244	1
-497.053	250	1
-497.053	252	3
-497.053	254	1
-497.053	258	2
-497.053	260	2
-497.053	264	1
-497.053	266	1
-497.053	268	1
-497.053	270	3
-497.053	272	1
-497.053	274	2
-497.053	276	1
-497.053	280	1
-497.053	284	2
-497.053	290	2
-497.053	294	1
-497.053	298	2
-497.053	306	1
-497.053	310	1
-497.053	316	2
-497.053	320	1
-497.053	324	2
-497.053	326	3
-497.053	330	1
-497.053	332	1
-497.053	338	1
-497.053	344	2
-497.053	356	1
-497.053	358	2
-497.053	360	1
-497.053	362	1
-497.053	364	1
-497.053	366	3
-497.053	374	1
-497.053	378	1
-497.053	386	1
-497.053	402	1
-497.053	440	1
-497.053	462	1
-497.053	472	1
-496.562	45	7
-496.562	47	3
-496.562	49	9
-496.562	51	20
-496.562	53	26
-496.562	55	26
-496.562	57	20
-496.562	59	15
-496.562	61	22
-496.562	63	34
-496.562	65	33
-496.562	67	37
-496.562	69	42
-496.562	71	20
-496.562	73	23
-496.562	75	38
-496.562	77	24
-496.562	79	32
-496.562	81	20
-496.562	83	25
-496.562	85	28
-496.562	87	20
-496.562	89	25
-496.562	91	18
-496.562	93	27
-496.562	95	26
-496.562	97	22
-496.562	99	20
-496.562	101	22
-496.562	103	20
-496.562	105	25
-496.562	107	30
-496.562	109	26
-496.562	111	33
-496.562	113	18
-496.562	115	28
-496.562	117	20
-496.562	119	12
-496.562	121	29
-496.562	123	27
-496.562	125	36
-496.562	127	21
-496.562	129	22
-496.562	131	25
-496.562	133	27
-496.562	135	39
-496.562	137	44
-496.562	139	37
-496.562	141	51
-496.562	143	56
-496.562	145	49
-496.562	147	38
-496.562	149	45
-496.562	151	53
-496.562	153	69
-496.562	155	54
-496.562	157	49
-496.562	159	61
-496.562	161	63
-496.562	163	74
-496.562	165	66
-496.562	167	68
-496.562	169	80
-496.562	171	51
-496.562	173	47
-496.562	175	45
-496.562	177	47
-496.562	179	48
-496.562	181	33
-496.562	183	28
-496.562	185	29
-496.562	187	19
-496.562	189	9
-496.562	191	20
-496.562	193	12
-496.562	195	16
-496.562	197	17
-496.562	199	8
-496.562	201	2
-496.562	203	11
-496.562	205	2
-496.562	207	9
-496.562	209	9
-496.562	211	3
-496.562	215	2
-496.562	217	2
-496.562	219	1
-496.562	221	3
-496.562	223	3
-496.562	225	2
-496.562	229	5
-496.562	233	1
-496.562	237	1
-496.562	243	1
-496.562	245	1
-496.562	247	1
-496.562	249	1
-496.562	253	1
-496.562	255	1
-496.562	257	1
-496.562	261	1
-496.562	263	1
-496.562	265	1
-496.562	267	1
-496.562	271	2
-496.562	273	2
-496.562	275	1
-496.562	277	2
-496.562	279	1
-496.562	289	1
-496.562	293	1
-496.562	299	3
-496.562	301	1
-496.562	305	1
-496.562	307	4
-496.562	309	2
-496.562	311	1
-496.562	313	3
-496.562	315	1
-496.562	317	1
-496.562	321	2
-496.562	323	2
-496.562	325	2
-496.562	327	1
-496.562	333	2
-496.562	345	2
-496.562	347	1
-496.562	353	1
-496.562	365	4
-496.562	369	1
-496.562	375	1
-496.562	387	1
-496.562	433	1
-496.562	443	1
-496.562	449	1
-496.562	461	1
-496.562	475	1
-496.071	44	9
-496.071	46	10
-496.071	48	6
-496.071	50	16
-496.071	52	18
-496.071	54	25
-496.071	56	25
-496.071	58	32
-496.071	60	23
-496.071	62	23
-496.071	64	28
-496.071	66	11
-496.071	68	16
-496.071	70	24
-496.071	72	31
-496.071	74	29
-496.071	76	27
-496.071	78	12
-496.071	80	20
-496.071	82	35
-496.071	84	20
-496.071	86	17
-496.071	88	22
-496.071	90	22
-496.071	92	18
-496.071	94	39
-496.071	96	25
-496.071	98	14
-496.071	100	20
-496.071	102	26
-496.071	104	21
-496.071	106	13
-496.071	108	11
-496.071	110	15
-496.071	112	21
-496.071	114	13
-496.071	116	25
-496.071	118	16
-496.071	120	42
-496.071	122	23
-496.071	124	23
-496.071	126	34
-496.071	128	24
-496.071	130	26
-496.071	132	30
-496.071	134	30
-496.071	136	39
-496.071	138	40
-496.071	140	38
-496.071	142	43
-496.071	144	45
-496.071	146	60
-496.071	148	55
-496.071	150	49
-496.071	152	48
-496.071	154	64
-496.071	156	83
-496.071	158	51
-496.071	160	55
-496.071	162	65
-496.071	164	74
-496.071	166	93
-496.071	168	90
-496.071	170	46
-496.071	172	72
-496.071	174	64
-496.071	176	42
-496.071	178	68
-496.071	180	45
-496.071	182	40
-496.071	184	31
-496.071	186	29
-496.071	188	24
-496.071	190	22
-496.071	192	16
-496.071	194	10
-496.071	196	13
-496.071	198	11
-496.071	200	8
-496.071	202	7
-496.071	204	10
-496.071	206	6
-496.071	208	12
-496.071	210	6
-496.071	212	5
-496.071	214	1
-496.071	216	2
-496.071	218	4
-496.071	220	2
-496.071	224	1
-496.071	226	2
-496.071	228	6
-496.071	232	2
-496.071	234	1
-496.071	236	2
-496.071	244	4
-496.071	246	2
-496.071	248	3
-496.071	256	1
-496.071	258	3
-496.071	260	1
-496.071	262	1
-496.071	268	1
-496.071	274	2
-496.071	276	2
-496.071	284	2
-496.071	288	1
-496.071	296	3
-496.071	298	1
-496.071	300	2
-496.071	302	1
-496.071	306	2
-496.071	312	1
-496.071	314	1
-496.071	316	1
-496.071	318	1
-496.071	324	1
-496.071	326	3
-496.071	328	1
-496.071	338	1
-496.071	348	1
-496.071	372	1
-496.071	374	1
-496.071	380	2
-496.071	390	1
-496.071	394	1
-496.071	412	1
-496.071	446	1
-496.071	460	1
-496.071	472	2
-495.58	45	6
-495.58	47	3
-495.58	49	11
-495.58	51	34
-495.58	53	29
-495.58	55	23
-495.58	57	27
-495.58	59	30
-495.58	61	30
-495.58	63	18
-495.58	65	15
-495.58	67	22
-495.58	69	14
-495.58	71	18
-495.58	73	31
-495.58	75	14
-495.58	77	23
-495.58	79	19
-495.58	81	23
-495.58	83	27
-495.58	85	19
-495.58	87	24
-495.58	89	17
-495.58	91	30
-495.58	93	24
-495.58	95	31
-495.58	97	27
-495.58	99	17
-495.58	101	21
-495.58	103	25
-495.58	105	29
-495.58	107	22
-495.58	109	23
-495.58	111	20
-495.58	113	16
-495.58	115	25
-495.58	117	22
-495.58	119	21
-495.58	121	32
-495.58	123	26
-495.58	125	40
-495.58	127	34
-495.58	129	23
-495.58	131	24
-495.58	133	24
-495.58	135	32
-495.58	137	52
-495.58	139	46
-495.58	141	40
-495.58	143	60
-495.58	145	54
-495.58	147	54
-495.58	149	54
-495.58	151	68
-495.58	153	50
-495.58	155	64
-495.58	157	60
-495.58	159	61
-495.58	161	63
-495.58	163	76
-495.58	165	90
-495.58	167	105
-495.58	169	74
-495.58	171	80
-495.58	173	49
-495.58	175	57
-495.58	177	54
-495.58	179	45
-495.58	181	40
-495.58	183	19
-495.58	185	36
-495.58	187	25
-495.58	189	15
-495.58	191	20
-495.58	193	10
-495.58	195	17
-495.58	197	13
-495.58	199	7
-495.58	201	5
-495.58	203	12
-495.58	205	7
-495.58	207	3
-495.58	209	8
-495.58	213	3
-495.58	215	3
-495.58	219	5
-495.58	223	4
-495.58	225	6
-495.58	227	5
-495.58	229	1
-495.58	233	1
-495.58	235	2
-495.58	237	3
-495.58	239	1
-495.58	245	1
-495.58	249	1
-495.58	253	3
-495.58	255	2
-495.58	261	1
-495.58	265	1
-495.58	269	1
-495.58	271	1
-495.58	273	2
-495.58	275	1
-495.58	277	2
-495.58	281	1
-495.58	283	1
-495.58	285	3
-495.58	289	1
-495.58	291	1
-495.58	299	1
-495.58	301	1
-495.58	305	1
-495.58	311	1
-495.58	313	1
-495.58	317	1
-495.58	319	1
-495.58	323	3
-495.58	325	1
-495.58	333	1
-495.58	335	1
-495.58	341	2
-495.58	347	1
-495.58	351	1
-495.58	353	1
-495.58	367	2
-495.58	409	1
-495.58	415	2
-495.58	427	1
-495.58	469	1
-495.58	477	1
-495.088	44	4
-495.088	46	11
-495.088	48	6
-495.088	50	25
-495.088	52	22
-495.088	54	33
-495.088	56	27
-495.088	58	26
-495.088	60	30
-495.088	62	38
-495.088	64	11
-495.088	66	22
-495.088	68	22
-495.088	70	20
-495.088	72	28
-495.088	74	27
-495.088	76	28
-495.088	78	21
-495.088	80	32
-495.088	82	17
-495.088	84	20
-495.088	86	16
-495.088	88	18
-495.088	90	17
-495.088	92	28
-495.088	94	28
-495.088	96	25
-495.088	98	32
-495.088	100	28
-495.088	102	22
-495.088	104	22
-495.088	106	27
-495.088	108	17
-495.088	110	30
-495.088	112	19
-495.088	114	27
-495.088	116	27
-495.088	118	19
-495.088	120	25
-495.088	122	25
-495.088	124	37
-495.088	126	30
-495.088	128	22
-495.088	130	7
-495.088	132	19
-495.088	134	40
-495.088	136	43
-495.088	138	59
-495.088	140	37
-495.088	142	49
-495.088	144	69
-495.088	146	64
-495.088	148	57
-495.088	150	42
-495.088	152	59
-495.088	154	45
-495.088	156	52
-495.088	158	56
-495.088	160	62
-495.088	162	72
-495.088	164	74
-495.088	166	70
-495.088	168	88
-495.088	170	63
-495.088	172	61
-495.088	174	54
-495.088	176	60
-495.088	178	54
-495.088	180	48
-495.088	182	26
-495.088	184	30
-495.088	186	31
-495.088	188	28
-495.088	190	21
-495.088	192	16
-495.088	194	17
-495.088	196	9
-495.088	198	12
-495.088	200	8
-495.088	202	3
-495.088	204	9
-495.088	206	4
-495.088	208	7
-495.088	210	6
-495.088	212	5
-495.088	214	3
-495.088	216	5
-495.088	218	6
-495.088	220	3
-495.088	224	3
-495.088	226	2
-495.088	228	1
-495.088	230	3
-495.088	232	1
-495.088	234	1
-495.088	236	5
-495.088	238	2
-495.088	240	2
-495.088	242	1
-495.088	244	3
-495.088	246	1
-495.088	254	4
-495.088	262	1
-495.088	266	1
-495.088	270	1
-495.088	274	2
-495.088	276	2
-495.088	286	1
-495.088	290	2
-495.088	292	2
-495.088	294	1
-495.088	296	4
-495.088	300	4
-495.088	304	4
-495.088	306	1
-495.088	310	4
-495.088	318	2
-495.088	320	3
-495.088	322	1
-495.088	324	1
-495.088	326	1
-495.088	328	2
-495.088	330	1
-495.088	332	3
-495.088	334	2
-495.088	338	1
-495.088	342	2
-495.088	350	1
-495.088	362	2
-495.088	364	1
-495.088	366	2
-495.088	398	1
-495.088	404	1
-495.088	408	1
-495.088	422	1
-494.597	45	9
-494.597	47	3
-494.597	49	6
-494.597	51	22
-494.597	53	32
-494.597	55	29
-494.597	57	36
-494.597	59	20
-494.597	61	13
-494.597	63	29
-494.597	65	20
-494.597	67	29
-494.597	69	26
-494.597	71	31
-494.597	73	35
-494.597	75	35
-494.597	77	20
-494.597	79	12
-494.597	81	38
-494.597	83	22
-494.597	85	18
-494.597	87	19
-494.597	89	25
-494.597	91	27
-494.597	93	34
-494.597	95	27
-494.597	97	24
-494.597	99	17
-494.597	101	19
-494.597	103	19
-494.597	105	20
-494.597	107	34
-494.597	109	25
-494.597	111	17
-494.597	113	26
-494.597	115	23
-494.597	117	20
-494.597	119	17
-494.597	121	44
-494.597	123	32
-494.597	125	21
-494.597	127	25
-494.597	129	20
-494.597	131	20
-494.597	133	34
-494.597	135	38
-494.597	137	44
-494.597	139	37
-494.597	141	37
-494.597	143	62
-494.597	145	50
-494.597	147	53
-494.597	149	64
-494.597	151	51
-494.597	153	44
-494.597	155	47
-494.597	157	65
-494.597	159	58
-494.597	161	61
-494.597	163	74
-494.597	165	69
-494.597	167	65
-494.597	169	74
-494.597	171	69
-494.597	173	74
-494.597	175	38
-494.597	177	62
-494.597	179	37
-494.597	181	38
-494.597	183	35
-494.597	185	24
-494.597	187	30
-494.597	189	17
-494.597	191	8
-494.597	193	12
-494.597	195	12
-494.597	197	12
-494.597	199	7
-494.597	201	7
-494.597	203	5
-494.597	205	5
-494.597	207	9
-494.597	209	3
-494.597	211	5
-494.597	213	1
-494.597	215	3
-494.597	217	1
-494.597	219	2
-494.597	221	4
-494.597	223	1
-494.597	225	1
-494.597	227	1
-494.597	229	1
-494.597	231	2
-494.597	233	2
-494.597	235	4
-494.597	237	2
-494.597	239	1
-494.597	241	2
-494.597	245	1
-494.597	247	2
-494.597	251	1
